country,year,fpi,global_south,region_pol,region_n,ccode,shared_ideol,dom_percent,sys_percent,lula1,lula2,dilma,unga_usa,ccodecow,ifscode,ccodewb,iso2c,iso3c,ccodealp,ccodewdi,ISO
Afghanistan,1998,.051439054,1,South Asia,2,1,0,.26695049,.73304951,0,0,0,.3125,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,1999,.0082369354,1,South Asia,2,1,0,.26695049,.73304951,0,0,0,.19047999,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2000,.030731717,1,South Asia,2,1,0,.26695049,.73304951,0,0,0,.2,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2001,.005158402,1,South Asia,2,1,0,.26695049,.73304951,0,0,0,.16129,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2002,.03749942,1,South Asia,2,1,0,.26695049,.73304951,0,0,0,.17647,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2003,.012108133,1,South Asia,2,1,0,.26695049,.73304951,1,0,0,.15385,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2004,.000198346,1,South Asia,2,1,0,.26695049,.73304951,1,0,0,.11765,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2005,.017224457,1,South Asia,2,1,0,.26695049,.73304951,1,0,0,.11864,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2006,.066276498,1,South Asia,2,1,0,.26695049,.73304951,1,0,0,.11594,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2007,.029995628,1,South Asia,2,1,0,.26695049,.73304951,0,1,0,.10606,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2008,.013616951,1,South Asia,2,1,0,.26695049,.73304951,0,1,0,.12698001,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2009,.15241815,1,South Asia,2,1,0,.26695049,.73304951,0,1,0,.17647,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2010,.10669094,1,South Asia,2,1,0,.26695049,.73304951,0,1,0,.17308,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2011,.018681575,1,South Asia,2,1,0,.26695049,.73304951,0,0,1,.25455001,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2012,.078269854,1,South Asia,2,1,0,.26695049,.73304951,0,0,1,.2,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2013,.028710008,1,South Asia,2,1,0,.26695049,.73304951,0,0,1,.33333001,700,512,4,AF,AFG,AFG,AFG,AFG
Afghanistan,2014,.013661153,1,South Asia,2,1,0,.26695049,.73304951,0,0,1,.22222,700,512,4,AF,AFG,AFG,AFG,AFG
Albania,1998,.033711433,0,Europe & Central Asia,6,2,1,.2952733,.7047267,0,0,0,.57143003,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,1999,.0057876408,0,Europe & Central Asia,6,2,1,.2952733,.7047267,0,0,0,.62857002,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2000,.014187154,0,Europe & Central Asia,6,2,1,.2952733,.7047267,0,0,0,.83999997,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2001,.014616275,0,Europe & Central Asia,6,2,1,.2952733,.7047267,0,0,0,.71429002,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2002,.027274847,0,Europe & Central Asia,6,2,1,.2952733,.7047267,0,0,0,.44444001,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2003,.0079076365,0,Europe & Central Asia,6,2,1,.2952733,.7047267,1,0,0,.52082998,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2004,.042006377,0,Europe & Central Asia,6,2,1,.2952733,.7047267,1,0,0,.54762,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2005,.010596489,0,Europe & Central Asia,6,2,1,.2952733,.7047267,1,0,0,.5122,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2006,.028382966,0,Europe & Central Asia,6,2,0,.2952733,.7047267,1,0,0,.36667001,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2007,.017304234,0,Europe & Central Asia,6,2,0,.2952733,.7047267,0,1,0,.39129999,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2008,.015070834,0,Europe & Central Asia,6,2,0,.2952733,.7047267,0,1,0,.37255001,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2009,.048717786,0,Europe & Central Asia,6,2,0,.2952733,.7047267,0,1,0,.52082998,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2010,.079448573,0,Europe & Central Asia,6,2,0,.2952733,.7047267,0,1,0,.48837,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2011,.16071558,0,Europe & Central Asia,6,2,0,.2952733,.7047267,0,0,1,.61702001,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2012,.053049024,0,Europe & Central Asia,6,2,0,.2952733,.7047267,0,0,1,.5,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2013,.05227441,0,Europe & Central Asia,6,2,0,.2952733,.7047267,0,0,1,.70213002,339,914,8,AL,ALB,ALB,ALB,ALB
Albania,2014,.15085454,0,Europe & Central Asia,6,2,1,.2952733,.7047267,0,0,1,.56603998,339,914,8,AL,ALB,ALB,ALB,ALB
Algeria,1998,.058378965,1,Middle East & North Africa,4,3,0,.53778744,.46221253,0,0,0,.24444,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,1999,.033956438,1,Middle East & North Africa,4,3,0,.53778744,.46221253,0,0,0,.22,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2000,.06243971,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,0,0,.22449,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2001,.042945422,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,0,0,.13725001,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2002,.065751113,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,0,0,.12069,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2003,.054387994,1,Middle East & North Africa,4,3,1,.53778744,.46221253,1,0,0,.13846,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2004,.072241001,1,Middle East & North Africa,4,3,1,.53778744,.46221253,1,0,0,.10169,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2005,.17331132,1,Middle East & North Africa,4,3,1,.53778744,.46221253,1,0,0,.081969999,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2006,.21497393,1,Middle East & North Africa,4,3,1,.53778744,.46221253,1,0,0,.066670001,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2007,.15007715,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,1,0,.045449998,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2008,.24463736,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,1,0,.064520001,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2009,.24566364,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,1,0,.14286,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2010,.23366621,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,1,0,.13208,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2011,.056706298,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,0,1,.15685999,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2012,.099267557,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,0,1,.15385,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2013,.084039494,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,0,1,.32692,615,612,12,DZ,DZA,DZA,DZA,DZA
Algeria,2014,.069316879,1,Middle East & North Africa,4,3,1,.53778744,.46221253,0,0,1,.2,615,612,12,DZ,DZA,DZA,DZA,DZA
Andorra,1998,.039020412,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,0,.56098002,232,171,20,AD,AND,AND,AND,AND
Andorra,1999,.007049602,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,0,.55813998,232,171,20,AD,AND,AND,AND,AND
Andorra,2000,.021328656,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,0,.54544997,232,171,20,AD,AND,AND,AND,AND
Andorra,2001,.0097815273,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,0,.47727001,232,171,20,AD,AND,AND,AND,AND
Andorra,2002,.029836034,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,0,.41508999,232,171,20,AD,AND,AND,AND,AND
Andorra,2003,.0090253819,0,Europe & Central Asia,6,4,0,.13061196,.86938804,1,0,0,.41508999,232,171,20,AD,AND,AND,AND,AND
Andorra,2004,.0019914061,0,Europe & Central Asia,6,4,0,.13061196,.86938804,1,0,0,.43395999,232,171,20,AD,AND,AND,AND,AND
Andorra,2005,.013980778,0,Europe & Central Asia,6,4,0,.13061196,.86938804,1,0,0,.36842,232,171,20,AD,AND,AND,AND,AND
Andorra,2006,.028619677,0,Europe & Central Asia,6,4,0,.13061196,.86938804,1,0,0,.34999999,232,171,20,AD,AND,AND,AND,AND
Andorra,2007,.017966181,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,1,0,.37735999,232,171,20,AD,AND,AND,AND,AND
Andorra,2008,.0085638678,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,1,0,.38297999,232,171,20,AD,AND,AND,AND,AND
Andorra,2009,.042715155,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,1,0,.54347998,232,171,20,AD,AND,AND,AND,AND
Andorra,2010,.018467162,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,1,0,.48837,232,171,20,AD,AND,AND,AND,AND
Andorra,2011,.011459529,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,1,.59574002,232,171,20,AD,AND,AND,AND,AND
Andorra,2012,.012152131,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,1,.51163,232,171,20,AD,AND,AND,AND,AND
Andorra,2013,.015362231,0,Europe & Central Asia,6,4,0,.13061196,.86938804,0,0,1,.68085003,232,171,20,AD,AND,AND,AND,AND
